"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
1.6,35,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.55210537544337
1.6,36,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.8771822277471
1.6,37,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.46300103164735
1.6,38,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.81762200863006
1.6,39,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,40,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,41,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,42,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.89665469502086
1.6,43,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.90789697041321
1.6,44,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.53411243037831
1.6,45,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.03742958849573
1.6,46,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.0133839018539
1.6,47,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.28481593701018
1.6,48,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,49,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.10634364379529
1.6,50,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.13636029522022
1.6,51,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,52,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,53,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.97991571974469
1.6,54,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.04330859137388
1.6,55,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.05404056307678
1.6,56,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,0.874445553011833
1.6,57,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.25882362535328
1.6,58,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,59,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.26666133631264
1.6,60,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.52353532512709
1.6,61,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.62838101937204
1.6,62,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96293190820293
1.6,63,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.71493389487954
1.6,64,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.65329746906773
1.6,65,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.53666258551408
1.6,66,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.51154351401073
1.6,67,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.1739145036496
1.6,68,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.38744234679635
1.6,69,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.56443378402415
1.6,70,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,71,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,72,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,73,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,74,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,75,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,76,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.97324274244819
1.6,77,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.89856096505186
1.6,78,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.9391805310457
1.6,79,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.55073249457426
1.6,80,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,81,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,82,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.0852404959465
1.6,83,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.87495802348483
1.6,84,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.33710141008307
1.6,85,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.51393661215892
1.6,86,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.59041866206296
1.6,87,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.99958238598478
1.6,88,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.94874266511134
1.6,89,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.63363824490079
1.6,90,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,91,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.74461639820636
1.6,92,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.01548086190257
1.6,93,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.97672731425769
1.6,94,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.05403116055835
1.6,95,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.03358108882559
1.6,96,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.4994388766359
1.6,97,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.75969883272991
1.6,98,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,99,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,100,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,101,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,102,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,103,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.39059986771162
1.6,104,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.18537833359661
1.6,105,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,106,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,107,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,108,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,109,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.10500848924371
1.6,110,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,111,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.18337422210792
1.6,112,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.25740219443039
1.6,113,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.24541286234776
1.6,114,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.33794909558666
1.6,115,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.65628870159936
1.6,116,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.43432793652348
1.6,117,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.09663915263508
1.6,118,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.0994096486649
1.6,119,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.10563020325062
1.6,120,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,121,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.70703373438988
1.6,122,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.34756391696272
1.6,123,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.65191878033555
1.6,124,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.75210233621205
1.6,125,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.41254147452682
1.6,126,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.11104570636868
1.6,127,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,0.924463123724239
1.6,128,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.1039956059913
1.6,129,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,0.883554480982285
1.6,130,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.09715515575164
1.6,131,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.12622953404842
1.6,132,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,133,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,134,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,135,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.86967208356628
1.6,136,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.07907140593804
1.6,137,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.71797587280048
1.6,138,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,139,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.07700067279397
1.6,140,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,141,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.67207710215358
1.6,142,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.90342918834757
1.6,143,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.76891360172365
1.6,144,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.30043792993228
1.6,145,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.43632779202939
1.6,146,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.79013807868289
1.6,147,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.36620778493517
1.6,148,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.10572176691263
1.6,149,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.09498891638484
1.6,150,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,151,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,152,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.07414645146855
1.6,153,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.2438247612575
1.6,154,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,3.03805243199266
1.6,155,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.52576698563215
1.6,156,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.10587259932224
1.6,157,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.35808664251734
1.6,158,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.70444789609647
1.6,159,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,160,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.1214787110934
1.6,161,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.46862356204752
1.6,162,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.72425271518432
1.6,163,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.69224035093043
1.6,164,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.80770958336078
1.6,165,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,166,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.08824659097146
1.6,167,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.08717148863462
1.6,168,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,9.63147347284134
1.6,169,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,170,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.29172179607204
1.6,171,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.73033606288814
1.6,172,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.3785299778947
1.6,173,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.01344368415619
1.6,174,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,175,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.1054047563877
1.6,176,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.09379608373969
1.6,177,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,178,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.10442682874986
1.6,179,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.0493286319385
1.6,180,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.46865180832958
1.6,181,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.72956758833048
1.6,182,"StochasticRuns_lowAdvection","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.51324504256283
