"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
1,9,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.8494880626823
1,10,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.8760131433365
1,11,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.7108637447106
1,12,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.3554941824619
1,13,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.8081695899068
1,14,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.9888152181325
1,15,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.9335347590422
1,16,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.6621102083715
1,17,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.284135585785
1,18,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.8401114749625
1,19,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.3259390294537
1,20,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.6911692501103
1,21,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.8335684527959
1,22,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.7457936082368
1,23,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.5021646283674
1,24,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.1736847758464
1,25,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.9706374565864
1,26,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.2479933332414
1,27,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.3737741033189
1,28,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.6344144431446
1,29,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.054068467878
1,30,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.0828644528563
1,31,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.9894836687818
1,32,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.1105305276157
1,33,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.1458220267929
1,34,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.3999416816717
1,35,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.1604421885574
1,36,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.0769258260308
1,37,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.0351253214188
1,38,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.2348888323458
1,39,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.088387185751
1,40,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.3346291778261
1,41,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.8868859523567
1,42,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,12.9528138865749
1,43,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.0618911374349
1,44,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.6205773100814
1,45,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.1604997892406
1,46,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.4864535191786
1,47,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.5119405752648
1,48,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.2673831057175
1,49,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.8072975767517
1,50,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.2099037991298
1,51,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.4942693327321
1,52,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.5850519252076
1,53,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.4981991104938
1,54,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.2520417953865
1,55,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.93050130094
1,56,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.5863330145726
1,57,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.142095441223
1,58,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.5129363574638
1,59,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.635231971657
1,60,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.6267364825535
1,61,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.6145973486637
1,62,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.5505780656607
1,63,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.4662579880351
1,64,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.755036548464
1,65,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.924919604748
1,66,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.2775107709856
1,67,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.6650999275331
1,68,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.483335610391
1,69,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.1228858420657
1,70,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.0387592807439
1,71,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.9295763984427
1,72,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,26.0400269825898
1,73,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.6208499463459
1,74,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.4029116085252
1,75,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.2844723755967
1,76,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.590226755019
1,77,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.786649989046
1,78,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.5404878097146
1,79,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,13.5844784924591
1,80,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.0597660454013
1,81,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.3867581098889
1,82,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.9586108363106
1,83,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.4011363876394
1,84,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.5550100661901
1,85,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.3485444021135
1,86,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.8394477758326
1,87,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.1151130774884
1,88,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.2548406687542
1,89,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.3714725775157
1,90,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.4085049072415
1,91,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.2943927812771
1,92,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.9868827605541
1,93,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.553393508554
1,94,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.1053576541323
1,95,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.6234443653829
1,96,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.0103404202639
1,97,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.2456418497669
1,98,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.5054345770898
1,99,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.832350254326
1,100,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.0350620184251
1,101,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.0862023439493
1,102,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.4085023123219
1,103,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.5572174864686
1,104,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.8489190944959
1,105,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.0359792800859
1,106,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.5720609075095
1,107,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.8866430494797
1,108,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.6568029216477
1,109,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.5949027675563
1,110,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.7135485220646
1,111,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.1342396448974
1,112,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.754282895546
1,113,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.5674368695293
1,114,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.9492978704157
1,115,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.4659604047289
1,116,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.7243408575385
1,117,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.2722013585835
1,118,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.0906422956379
1,119,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.5643708166671
1,120,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.1219844733939
1,121,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.4781628179026
1,122,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.5001335239707
1,123,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.1162725671962
1,124,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.3606717440898
1,125,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.3239906938111
1,126,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.1772593593453
1,127,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.0886625800023
1,128,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.0523722616185
1,129,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.8811320955084
1,130,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.4685286718159
1,131,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.9205208405937
1,132,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,19.3801134397211
1,133,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.9035878681403
1,134,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.3907095272239
1,135,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.8014854403118
1,136,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.28662595201
1,137,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.8840797030639
1,138,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.3427241022517
1,139,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.5535864123728
1,140,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.906584756788
1,141,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.0321439950621
1,142,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.2075815052091
1,143,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.2195089269335
1,144,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.5077196842756
1,145,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,22.6014374375157
1,146,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.2258708897105
1,147,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.1116922731925
1,148,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,25.1668582749617
1,149,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,24.5196368974302
1,150,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,23.1478593354062
1,151,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.0114424854662
1,152,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.4938626371531
1,153,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,16.2398830096415
1,154,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.9070750099321
1,155,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,14.8338457533333
1,156,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,15.8402577667561
1,157,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,17.3659930610391
1,158,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,18.9218463015843
1,159,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.261119397193
1,160,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.2377523181767
1,161,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.7231796838871
1,162,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.7273076288648
1,163,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,21.3681689160261
1,164,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.904629601223
1,165,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.5810784388089
1,166,"StochasticRuns_baseCase","input1_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,20.3532058496006
