"inputRate","time","directory","file","ACrange_guessFile","stochastic","sigma","ACrange"
1.6,118,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.82659193366174
1.6,119,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.1689641728081
1.6,120,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.23911314830446
1.6,121,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,122,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,123,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,124,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.53261061934629
1.6,125,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.24175258552376
1.6,126,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.50687318403809
1.6,127,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,128,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.80882495612826
1.6,129,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.27416708173631
1.6,130,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,131,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,132,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.77290157868215
1.6,133,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.95251525964398
1.6,134,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.55040950576312
1.6,135,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,136,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.2745912121114
1.6,137,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.50919757349147
1.6,138,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.03616499369365
1.6,139,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.75136044405938
1.6,140,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.23346858895222
1.6,141,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,142,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.26849548910368
1.6,143,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,144,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,145,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,146,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.61611967090638
1.6,147,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.74276001275618
1.6,148,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.97903719170028
1.6,149,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.71805100931868
1.6,150,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96558385171501
1.6,151,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.27973265351837
1.6,152,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.46657770921074
1.6,153,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.28552040372341
1.6,154,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.84180110005057
1.6,155,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.76109443051909
1.6,156,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.30997058259106
1.6,157,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.46106512647813
1.6,158,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.53682470273144
1.6,159,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.18074237540166
1.6,160,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.46560829093258
1.6,161,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,162,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,163,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.76408770131121
1.6,164,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,165,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,166,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.90275192867389
1.6,167,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.08157774810699
1.6,168,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.3968278830883
1.6,169,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.92130409313017
1.6,170,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,171,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,172,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.55177955309276
1.6,173,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.57524572337918
1.6,174,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.25901738664462
1.6,175,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.12797118694026
1.6,176,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.55383809599526
1.6,177,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.70839253040463
1.6,178,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.02087313690343
1.6,179,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.74923516232274
1.6,180,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,181,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,182,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,183,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,184,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.26451039579024
1.6,185,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.97311533432213
1.6,186,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.27094867753463
1.6,187,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,188,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,189,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,190,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,191,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,192,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,193,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,194,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,195,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.28735511510464
1.6,196,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.37466373828238
1.6,197,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.45442297225005
1.6,198,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.20790933707172
1.6,199,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.81112662060898
1.6,200,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,201,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,202,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,203,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.64657865775207
1.6,204,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.6521228569695
1.6,205,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.03668931639483
1.6,206,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.15702023036319
1.6,207,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.96488030446081
1.6,208,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.43895757308737
1.6,209,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.62408386633241
1.6,210,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.56101627284577
1.6,211,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,212,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,213,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.63230611392183
1.6,214,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.00906041564756
1.6,215,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.57750640629954
1.6,216,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.9152606992242
1.6,217,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.39554182924901
1.6,218,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.2701351328514
1.6,219,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.26532145071338
1.6,220,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.61202392400068
1.6,221,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.81035379066186
1.6,222,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.26337531535262
1.6,223,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,224,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,225,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,226,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,227,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.62934936141229
1.6,228,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.35967960013547
1.6,229,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.95485784500088
1.6,230,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.70822087748269
1.6,231,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.51113659582673
1.6,232,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.35283057286222
1.6,233,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.01545055560327
1.6,234,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.09366216574484
1.6,235,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.78889359896385
1.6,236,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,237,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,238,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,239,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,240,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.78101445066948
1.6,241,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.43944331087713
1.6,242,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.0944451906974
1.6,243,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.65121934585904
1.6,244,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.39224013515135
1.6,245,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.29304796865357
1.6,246,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.26425053689306
1.6,247,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,248,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,249,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,250,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,251,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.25527648179607
1.6,252,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,253,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,254,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,255,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,256,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,257,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,258,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.29734830225142
1.6,259,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.72603308139508
1.6,260,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.6995893727222
1.6,261,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.65337269462606
1.6,262,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,263,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,30.1965338189304
1.6,264,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,1.29969487732665
1.6,265,"StochasticRuns_highDiffusion","input1.6_stepSize0.025_20000steps_writeTime1_multiplicativeNoise_sigma0.01_equilibriumStart.RData",NA,TRUE,0.01,2.2065971109585
